nappy run log  2026-09-03T00:23:10  commit 5d342c9
  28.9  near     cafe_tables at (80,129), 169px, exc 89, in 10.7/s (crowd 0.0, events 10.7), sleep 26
  29.3  near     busker at (83,125), 189px, exc 91, in 11.5/s (crowd 0.0, events 11.5), sleep 26
  30.3  near     cafe_tables at (80,129), 92px, exc 97, in 16.1/s (crowd 0.0, events 16.1), sleep 26
  30.5  near     busker at (83,125), 104px, exc 99, in 14.4/s (crowd 0.0, events 14.4), sleep 26
  30.7  path     0% of her street time on the corridor (0.0s on, 21.4s off, 9.2s off the streets)
  30.7  lost     lost_crying after 30.7s — She started crying. There is no settling her now. | exc 100, in 13.1/s (crowd 0.0, events 13.1), sleep 26 | near: cafe_tables 68px
  30.7  nerve    spent a nerve on day 7 (act 2); 1 left — day 7 again

day 7  act 2  run seed 4070543669  city seed 4070543669  length 144.0s
   0.0  roll     leaf_blower, leaf_blower, leaf_blower, leaf_blower in the park she used yesterday, (6,2)
   0.0  roll     market_stall, construction, construction, busker, construction, cafe_tables, ice_cream_van, leaf_blower, construction in the park she used yesterday, (4,8)
   0.0  contact  step 1 on offer at (81,65)
   0.0  roll     chalk mark guarded: robber 110px away (band 66-176)
   0.0  plan     closed: accident h(0,8), accident v(6,9)
   0.0  plan     calm: 2 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: burnt_shell, busker x11, cafe_tables x21, cat_dash x7, charging_dog x3, chatting_mother x2, checkpoint x6, construction x14, cyclist x8, delivery_van x11, dog_walker x19, homeless_yeller x16, ice_cream_van x6, leaf_blower x18, loose_dog x12, market_stall x7, pigeon_flock x3, playground x2, police_patrol x12, poster_crew x12, reversing_lorry x2
   0.0  start    doorstep (80,84), facing south
   1.1  cross    stepped into the road at (80,86), mid-block
   1.9  crowd    walked into somebody at (82,87) | exc 0, in 4.2/s (crowd 22.2, events 0.0), sleep 1
   3.6  cue      the mark over her head: soon for 1.8s (1.8s of it on the road) | a car, and she is in the road
   4.3  near     construction at (91,89), 199px, exc 4, in 0.1/s (crowd 0.0, events 0.1), sleep 2
   5.2  path     onto the corridor at (90,84), after 5.2s off it
   7.2  near     police_patrol at (100,87), 184px, exc 9, in 6.4/s (crowd 5.1, events 1.3), sleep 3
   7.9  near     police_patrol at (100,86), 101px, exc 15, in 15.9/s (crowd 7.4, events 8.4), sleep 3
   8.5  near     police_patrol at (100,84), 55px, exc 22, in 10.2/s (crowd 0.2, events 9.9), sleep 3
   8.8  near     police_patrol at (100,84), 29px, exc 24, in 10.0/s (crowd 0.0, events 10.0), sleep 3
   9.8  near     homeless_yeller at (102,75), 209px, exc 30, in 10.1/s (crowd 0.0, events 10.0), sleep 4
  10.5  freeze   sleep stopped filling | exc 35, in 11.8/s (crowd 0.0, events 11.8), sleep 4 | near: police_patrol 43px
  10.7  near     police_patrol at (96,73), 185px, exc 38, in 14.8/s (crowd 1.7, events 13.1), sleep 4
  10.8  near     police_patrol at (96,73), 184px, exc 38, in 14.9/s (crowd 1.5, events 13.2), sleep 4
  12.2  near     homeless_yeller at (102,73), 115px, exc 63, in 24.3/s (crowd 3.7, events 20.7), sleep 4
  12.4  cross    stepped into the road at (99,73), at a zebra
  13.8  path     off the corridor at (98,69), after 8.6s on it
  14.8  path     59% of her street time on the corridor (8.6s on, 6.1s off, 0.0s off the streets)
  14.8  lost     lost_crying after 14.8s — She started crying. There is no settling her now. | exc 100, in 11.1/s (crowd 0.0, events 11.1), sleep 4 | near: police_patrol 93px
  14.8  nerve    spent a nerve on day 7 (act 2); 0 left
  14.8  ending   bad on day 7 — resistance 0/4, sabotage not done
