nappy run log  2026-09-02T17:45:32  commit 45552a7
   0.0  roll     market_stall, leaf_blower, delivery_van, market_stall, cafe_tables, construction, busker, leaf_blower, market_stall in the park she used yesterday, (1,1)
   0.0  roll     ice_cream_van, delivery_van, cafe_tables, leaf_blower, leaf_blower, market_stall, leaf_blower, ice_cream_van, leaf_blower in the park she used yesterday, (4,8)
   0.0  contact  step 1 on offer at (23,53)
   0.0  roll     chalk mark guarded: robber 74px away (band 66-176)
   0.0  plan     closed: accident v(8,5), roadworks v(11,7)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x8, cafe_tables x25, cat_dash x8, charging_dog x3, chatting_mother x2, checkpoint x6, construction x9, cyclist x5, delivery_van x12, dog_walker x18, homeless_yeller x12, ice_cream_van x5, leaf_blower x27, loose_dog x12, market_stall x10, pigeon_flock x4, playground, police_patrol x11, poster_crew x11, reversing_lorry x6
   0.0  start    doorstep (80,84), facing south
   2.3  near     dog_walker at (74,86), 104px, exc 5, in 5.9/s (crowd 5.4, events 0.6), sleep 0
   2.8  near     dog_walker at (74,85), 57px, exc 10, in 19.1/s (crowd 7.4, events 11.7), sleep 1
   2.9  near     police_patrol at (70,86), 184px, exc 13, in 17.0/s (crowd 6.5, events 10.5), sleep 1
   7.4  cross    stepped into the road at (74,73), at a zebra
   8.4  crowd    a car sounded its horn at her in the road at (72,72) | exc 19, in 0.0/s (crowd 0.0, events 0.0), sleep 2
   8.8  cue      the mark over her head: soon for 0.4s (0.4s of it on the road) | a car, and she is in the road
  12.0  near     ice_cream_van at (55,71), 239px, exc 16, in 9.4/s (crowd 9.3, events 0.0), sleep 4
  13.9  cross    stepped into the road at (59,68), mid-block
  14.3  near     delivery_van at (57,63), 149px, exc 23, in 7.0/s (crowd 0.0, events 7.0), sleep 5
  15.6  path     away from the corridor at (55,66), after 15.6s off it
  15.8  freeze   sleep stopped filling | exc 35, in 15.3/s (crowd 0.0, events 12.3), sleep 5 | near: delivery_van 111px
  17.9  near     police_patrol at (44,63), 185px, exc 45, in 4.3/s (crowd 1.2, events 0.0), sleep 5
  17.9  near     police_patrol at (44,62), 184px, exc 45, in 4.7/s (crowd 1.6, events 0.1), sleep 5
  17.9  near     homeless_yeller at (47,72), 210px, exc 45, in 5.8/s (crowd 2.4, events 0.3), sleep 5
  18.3  path     onto the corridor at (47,66), after 2.8s away it
  18.7  near     construction at (42,70), 199px, exc 48, in 5.1/s (crowd 0.9, events 4.0), sleep 5
  20.9  ahead    charging_dog comes at her from 200px in front of her at (42,63)
  20.9  chase    charging_dog came for her at (38,58) | exc 45, in 2.5/s (crowd 2.5, events 0.0), sleep 5
  21.1  near     charging_dog (telegraph) at (38,59), 148px, exc 44, in 0.0/s (crowd 0.0, events 0.1), sleep 5
  21.8  cue      the mark over her head: soon for 0.6s (0.0s of it on the road) | charging_dog 148px
  21.9  near     charging_dog at (40,60), 81px, exc 42, in 9.5/s (crowd 0.0, events 9.6), sleep 5
  22.4  near     charging_dog at (41,61), 45px, exc 45, in 11.7/s (crowd 0.0, events 11.7), sleep 5
  22.6  crowd    walked into somebody at (42,64) | exc 50, in 29.5/s (crowd 22.2, events 11.3), sleep 5
  22.6  near     construction at (42,70), 200px, exc 51, in 46.9/s (crowd 21.6, events 11.3), sleep 5
  22.7  near     homeless_yeller at (47,68), 208px, exc 53, in 47.5/s (crowd 20.8, events 12.6), sleep 5
  22.8  chase    charging_dog gave up after 1.9s — closest 44px, she ran 0.4s of it | exc 59, in 43.5/s (crowd 12.5, events 5.6), sleep 5
  22.8  cue      the mark over her head: now for 1.0s (0.0s of it on the road) | charging_dog 101px
  23.3  near     construction at (42,70), 110px, exc 73, in 28.3/s (crowd 0.0, events 18.2), sleep 5
  23.4  run      ran 1.0s, exc 46 -> 75, nearest when it started: charging_dog 48px
  24.2  turn     doubled back north
  25.0  crowd    walked into somebody at (43,65) | exc 94, in 9.1/s (crowd 22.2, events 4.9), sleep 5
  25.4  path     31% of her street time on the corridor (7.0s on, 15.4s off, 2.8s off the streets)
  25.4  lost     lost_crying after 25.4s — She started crying. There is no settling her now. | exc 100, in 19.1/s (crowd 17.2, events 1.9), sleep 5 | near: construction 186px
  25.4  nerve    spent a nerve on day 7 (act 2); 1 left — day 7 again

day 7  act 2  run seed 422405261  city seed 422405261  length 144.0s
   0.0  roll     leaf_blower, leaf_blower, busker, leaf_blower in the park she used yesterday, (9,6)
   0.0  roll     market_stall, leaf_blower, delivery_van, market_stall, cafe_tables, construction, busker, leaf_blower, market_stall in the park she used yesterday, (1,1)
   0.0  roll     ice_cream_van, delivery_van, cafe_tables, leaf_blower, leaf_blower, market_stall, leaf_blower, ice_cream_van, leaf_blower in the park she used yesterday, (4,8)
   0.0  contact  step 1 on offer at (23,53)
   0.0  roll     chalk mark guarded: robber 74px away (band 66-176)
   0.0  plan     closed: accident v(8,5), roadworks v(11,7)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x8, cafe_tables x25, cat_dash x8, charging_dog x3, chatting_mother x2, checkpoint x6, construction x9, cyclist x5, delivery_van x12, dog_walker x18, homeless_yeller x12, ice_cream_van x5, leaf_blower x27, loose_dog x12, market_stall x10, pigeon_flock x4, playground, police_patrol x11, poster_crew x11, reversing_lorry x6
   0.0  start    doorstep (80,84), facing south
   3.8  path     onto the corridor at (84,83), after 3.8s off it
   5.3  near     market_stall at (83,75), 185px, exc 0, in 0.2/s (crowd 0.2, events 0.0), sleep 1
   6.1  near     checkpoint at (88,72), 214px, exc 1, in 7.2/s (crowd 1.4, events 5.8), sleep 2
   6.3  cross    stepped into the road at (86,78), mid-block
   6.6  near     market_stall at (83,75), 101px, exc 3, in 11.2/s (crowd 0.0, events 11.1), sleep 2
   6.7  near     homeless_yeller at (86,70), 210px, exc 4, in 12.1/s (crowd 0.1, events 12.0), sleep 2
   7.3  near     checkpoint at (88,72), 117px, exc 15, in 26.0/s (crowd 3.1, events 22.8), sleep 2
   8.1  freeze   sleep stopped filling | exc 35, in 24.4/s (crowd 3.0, events 21.3), sleep 2 | near: market_stall 83px
   9.0  shot     asked for a picture at (86,75) | exc 55, sleep 2 | playing
   9.8  idle     stood still 2.4s on crossing, exc 17 -> 75, sleep 2 -> 2
  10.1  road     3.8s on the road (0.8s of it carriageway), (86,78) -> (85,74)
  10.2  near     homeless_yeller at (86,70), 115px, exc 84, in 25.6/s (crowd 2.0, events 23.7), sleep 2
  10.3  cross    stepped into the road at (85,73), at a zebra
  10.8  path     66% of her street time on the corridor (7.0s on, 3.7s off, 0.0s off the streets)
  10.8  lost     lost_crying after 10.8s — She started crying. There is no settling her now. | exc 100, in 32.9/s (crowd 6.1, events 26.8), sleep 2 | near: homeless_yeller 81px
  10.8  nerve    spent a nerve on day 7 (act 2); 0 left
  10.8  ending   bad on day 7 — resistance 0/4, sabotage not done
